"","DO_NOT_USE_GIS_Plot_name","Historic_Field_Plot_name_.1","Historic_Field_Plot_name_.2","Historic_Field_Plot_nAme_.3","Historic_Field_Plot_name_.4","Historic_Field_Plot_name_.5","Historic_Field_Plot_name_.6","Historic_Field_Plot_name_.7","Historic_Field_Plot_name_.8","Historic_Field_Plot_name_.9","Historic_Field_Plot_name_.10","Historic_Field_Plot_name_.11","ASDN_Plot_name","Number_of_plot_in_Cluster","Standardized_Plot_Name","Plot_Comment_1_attribute_Plot_name","Plot_Comment_1_attribute_Plot_name_Type","Plot_Comment_1","Plot_Comment_1_Type","Plot_Comment_2","Plot_Comment_2_Type","Site_year_survey_lead_plot_type_comment_1","Site_year_survey_lead_plot_type_comment_1_type","Site_year_survey_lead_plot_type_comment_2","Site_year_survey_lead_plot_type_comment_2_type","Site_year_survey_lead_plot_type_comment_3","Site_year_survey_lead_plot_type_comment_3_type","Site_Year_comment_1","Site_Year_comment_1_type","Site_Year_comment_2","Site_Year_comment_2_type","Site_Year_comment_3","Site_Year_comment_3_type","Plot_area_km2","Plot_Size_Status","GIS._area_unit","GIS_Area_sourcefile","GIS_Area_source_worksheet","GIS_Area_source_page","GIS_Area_sourcefile_2","GIS_Area_source_worksheet_2","Plot_Survey_Date","Start_time_1","Finish_time_1","JR_JB_data_entry_order","Plot_Selection_Method","Plot_selection_method_description","Comment_field_modified_location","Plot_type","Year","Province_or_Territory","Nunavut","Region_name","Region_code","Sub_region_name","Sub_region_code","Comment_Sub_region_code","Comment_type_Sub_region_code","Protected_Area_1_Name","Protected_Area_1_Name_Type","Protected_Area_1_Name_Type_desc","Protected_Area_2_Name","Protected_Area_2_Type","Protected_Area_2_Type_desc","Protected_Area_Source_file","Protected_Area_Source_worksheet","Site_name","Location","Comment_Location","Zone_name","Sourcefile_zone_name","Source_worksheet_zone_name","Sourcefile_zone_name_2","Source_worksheet_zone_name_2","Standardized_Cluster_Code","Cluster_Size_km2","GPS_Waypoint","Plot_Shape","Map_datum","Plot_Center_X_coordinate..long.easting.","Plot_Centre_Y_coordinate..lat.northing.","Source_File_coordinates","Source_worksheet_coordinates","Source_page_coordinates","Comment_Datamanagement_location","Comment_UTM","Comment_Plot_dimension","Distance_to_Coast_GIS","Elevation_m_asl_field","GIS_Habitat_Quality_1_Code","GIS_Habitat_Quality_1_Desc_short","GIS_Habitat_Quality_1_Code_Wetness_Desc","GIS_Habitat_Quality_1_Code_General_Desc","Date_of_Habitat_Quality_1_Code_Creation","GIS_Habitat_Quality_2_Code","GIS_Habitat_Quality_2_Desc_short","GIS_Habitat_Quality_2_Code_Wetness_Desc","GIS_Habitat_Quality_2_Code_General_Desc","Date_of_Habitat_Quality_2_Code_Creation","Proportion_of_Plot_surveyed","Plot_Area_surveyed_details_1","Plot_Area_surveyed_details_2","Contact_type","Survey_method","Survey_method_protocol","Year.1","Month","Day","Date","Start_time_1.1","Finish_time_1.1","Start_time_2","Finish_time_2","Field_recorded_Survey_Duration_hours","OLD_UP_Snowcover_._of_snow","OLD_LOW_Snowcover_._of_snow","OLD_Total_Snow_cover_._in_plot","UP_Snowcover_._of_snow","LOW_Snowcover_._of_snow","Total_Snow_cover_._in_plot","Snowcover_Comments","Snowcover_Source_1_file","Snowcover_Source_1_worksheet","Snowcover_Source_1_page","Snowcover_Source_2_file","Snowcover_Source_2_worksheet","Snowcover_Source_2_page","Cloud_Cover","Precipitation","WMO_Wind","Beauford_Wind","Estimated_air_temperature_deg_C","Weather_Comment_1","Weather_Comment_1_Type","Weather_Comment_2","Weather_Comment_2_Type","Weather_Comment_3","Weather_Comment_3_Type","Weather_Comment_Source","Weather_Comment_Source_worksheet","Weather_Comment_Source_page","Survey_Lead","Surveyor_Association_name_at_time_of_survey","Active_Consultant_Company_name","Active_Consultant_Comment","Project_name","Proponent_1_name_at_time_of_survey","Active_Proponent_name","Proponent_name_Comment","Suveyor_1_name","Suveyor_1_First_name","Suveyor_1_Middle_name","Suveyor_1_Last_name","Surveyor_1_Initials","Surveyor_1_Association","Suveyor_2_name","Suveyor_2_First_name","Suveyor_2_Middle_name","Suveyor_2_Last_name","Surveyor_2_Initials","Surveyor_2_Association","Suveyor_3_name","Suveyor_3_First_name","Suveyor_3_Middle_name","Suveyor_3_Last_name","Surveyor_3_Initials","Surveyor_3_Association","Suveyor_4_name","Suveyor_4_First_name","Suveyor_4_Middle_name","Suveyor_4_Last_name","Surveyor_4_Initials","Surveyor_4_Association","Suveyor_5_name","Suveyor_5_First_name","Suveyor_5_Middle_name","Suveyor_5_Last_name","Surveyor_5_Initials","Surveyor_5_Association","Suveyor_6_name","Suveyor_6_First_name","Suveyor_6_Middle_name","Suveyor_6_Last_name","Surveyor_6_Initials","Surveyor_6_Association","Human_development_details","Comment_1","Comment_1_Type","Comment_2","Comment_2_Type","Comment_3","Comment_3_Type"
"1","95003","95003","94003","003A","003B",,,,,,,,,,"RAS-0003",,,,,,,,,,,,,"Surveys done before PRISM was initiated. Plots done in Rasmussen Lowlands were previously subdivided into A, B, C denoting different habitats within the same plot. Bird data and Habitat Info was merged for each plot. During surveys, sex of birds, nest or probable nests were not recorded.","protocol","No data sheets found for plots 46 and plot 74","data management","Originally classified as Region 9. Moved to Region 7.1 on 16-02-2017","data management",0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 27, 1994","not recorded","not recorded",,"field modified gis selected","Plots were randomly chosen from a GIS analysis process, but then had to be modified in the field for reason X.",,"RAPID",1994,"NU","Nunavut","North Hudson Barrens",7,"Rasmussen Lowlands",7.1,,,,,,,,,,,"Rasmussen Lowlands",,"south of Murchison River","2557C7","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"Rasmussen_1994_1995_UTM.xls",,,,"JR: UTM from 1995 more reliable. Therefore, the 1995 coordinates were carried forward.",,,,,,,,,3,"poor","dry","sparsely vegetated, dry uplands, barren, eskers","May 1, 2015",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",1994,6,27,1994-06-27,"not recorded","not recorded",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"not recorded","not recorded","not recorded","not recorded","NR","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"2","94004","94004","004A","004B",,,,,,,,,,,"RAS-0004",,,,,,,,,,,,,"Surveys done before PRISM was initiated. Plots done in Rasmussen Lowlands were previously subdivided into A, B, C denoting different habitats within the same plot. Bird data and Habitat Info was merged for each plot. During surveys, sex of birds, nest or probable nests were not recorded.","protocol","No data sheets found for plots 46 and plot 74","data management","Originally classified as Region 9. Moved to Region 7.1 on 16-02-2017","data management",0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 26, 1994","not recorded","not recorded",,"field modified gis selected","Plots were randomly chosen from a GIS analysis process, but then had to be modified in the field for reason X.",,"RAPID",1994,"NU","Nunavut","North Hudson Barrens",7,"Rasmussen Lowlands",7.1,,,,,,,,,,,"Rasmussen Lowlands",,"south of Murchison River","4379C7","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"Rasmussen_1994_1995_UTM.xls",,,,,,,,,,,,,3,"poor","dry","sparsely vegetated, dry uplands, barren, eskers","May 1, 2015",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",1994,6,26,1994-06-26,"not recorded","not recorded",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"not recorded","not recorded","not recorded","not recorded","NR","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"3","95005","95005","94005","005A",,,,,,,,,,,"RAS-0005",,,,,,,,,,,,,"Surveys done before PRISM was initiated. Plots done in Rasmussen Lowlands were previously subdivided into A, B, C denoting different habitats within the same plot. Bird data and Habitat Info was merged for each plot. During surveys, sex of birds, nest or probable nests were not recorded.","protocol","No data sheets found for plots 46 and plot 74","data management","Originally classified as Region 9. Moved to Region 7.1 on 16-02-2017","data management",0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 22, 1994","not recorded","not recorded",,"field modified gis selected","Plots were randomly chosen from a GIS analysis process, but then had to be modified in the field for reason X.",,"RAPID",1994,"NU","Nunavut","North Hudson Barrens",7,"Rasmussen Lowlands",7.1,,,,,,,,,,,"Rasmussen Lowlands",,"between Inglis and Murchison River","375C7","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"Rasmussen_1994_1995_UTM.xls",,,,"JR: UTM from 1995 more reliable. Therefore, the 1995 coordinates were carried forward.",,,,,,,,,1,"good","wet","wetlands","May 1, 2015",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",1994,6,22,1994-06-22,"not recorded","not recorded",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"not recorded","not recorded","not recorded","not recorded","NR","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"4","95006","95006","94006","006A","006B",,,,,,,,,,"RAS-0006",,,,,,,,,,,,,"Surveys done before PRISM was initiated. Plots done in Rasmussen Lowlands were previously subdivided into A, B, C denoting different habitats within the same plot. Bird data and Habitat Info was merged for each plot. During surveys, sex of birds, nest or probable nests were not recorded.","protocol","No data sheets found for plots 46 and plot 74","data management","Originally classified as Region 9. Moved to Region 7.1 on 16-02-2017","data management",0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 17, 1994","not recorded","not recorded",,"field modified gis selected","Plots were randomly chosen from a GIS analysis process, but then had to be modified in the field for reason X.",,"RAPID",1994,"NU","Nunavut","North Hudson Barrens",7,"Rasmussen Lowlands",7.1,,,,,,,,,,,"Rasmussen Lowlands",,"south of Murchison River","2853C7","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"Rasmussen_1994_1995_UTM.xls",,,,"JR: UTM from 1995 more reliable. Therefore, the 1995 coordinates were carried forward.",,,,,,,,,1,"good","wet","wetlands","May 1, 2015",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",1994,6,17,1994-06-17,"not recorded","not recorded",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"not recorded","not recorded","not recorded","not recorded","NR","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"5","95007","95007","94007","007A",,,,,,,,,,,"RAS-0007",,,,,,,,,,,,,"Surveys done before PRISM was initiated. Plots done in Rasmussen Lowlands were previously subdivided into A, B, C denoting different habitats within the same plot. Bird data and Habitat Info was merged for each plot. During surveys, sex of birds, nest or probable nests were not recorded.","protocol","No data sheets found for plots 46 and plot 74","data management","Originally classified as Region 9. Moved to Region 7.1 on 16-02-2017","data management",0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"July 5, 1994","not recorded","not recorded",,"field modified gis selected","Plots were randomly chosen from a GIS analysis process, but then had to be modified in the field for reason X.",,"RAPID",1994,"NU","Nunavut","North Hudson Barrens",7,"Rasmussen Lowlands",7.1,,,,,,,,,,,"Rasmussen Lowlands",,"south of Murchison River","1969C7","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"Rasmussen_1994_1995_UTM.xls",,,,"JR: UTM from 1995 more reliable. Therefore, the 1995 coordinates were carried forward.",,,,,,,,,3,"poor","dry","sparsely vegetated, dry uplands, barren, eskers","May 1, 2015",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",1994,7,5,1994-07-05,"not recorded","not recorded",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"not recorded","not recorded","not recorded","not recorded","NR","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"6","95008","95008","94008","008A","008B",,,,,,,,,,"RAS-0008",,,,,,,,,,,,,"Surveys done before PRISM was initiated. Plots done in Rasmussen Lowlands were previously subdivided into A, B, C denoting different habitats within the same plot. Bird data and Habitat Info was merged for each plot. During surveys, sex of birds, nest or probable nests were not recorded.","protocol","No data sheets found for plots 46 and plot 74","data management","Originally classified as Region 9. Moved to Region 7.1 on 16-02-2017","data management",0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 18, 1994","not recorded","not recorded",,"field modified gis selected","Plots were randomly chosen from a GIS analysis process, but then had to be modified in the field for reason X.",,"RAPID",1994,"NU","Nunavut","North Hudson Barrens",7,"Rasmussen Lowlands",7.1,,,,,,,,,,,"Rasmussen Lowlands",,"between Inglis and Murchison River","1454C7","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"Rasmussen_1994_1995_UTM.xls",,,,"JR: UTM from 1995 more reliable. Therefore, the 1995 coordinates were carried forward.",,,,,,,,,1,"good","wet","wetlands","May 1, 2015",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",1994,6,18,1994-06-18,"not recorded","not recorded",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"not recorded","not recorded","not recorded","not recorded","NR","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"7","95013","95013","94013","013A",,,,,,,,,,,"RAS-0013",,,,,,,,,,,,,"Surveys done before PRISM was initiated. Plots done in Rasmussen Lowlands were previously subdivided into A, B, C denoting different habitats within the same plot. Bird data and Habitat Info was merged for each plot. During surveys, sex of birds, nest or probable nests were not recorded.","protocol","No data sheets found for plots 46 and plot 74","data management","Originally classified as Region 9. Moved to Region 7.1 on 16-02-2017","data management",0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 22, 1994","not recorded","not recorded",,"field modified gis selected","Plots were randomly chosen from a GIS analysis process, but then had to be modified in the field for reason X.",,"RAPID",1994,"NU","Nunavut","North Hudson Barrens",7,"Rasmussen Lowlands",7.1,,,,,,,,,,,"Rasmussen Lowlands",,"between Inglis and Murchison River","371C7","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"Rasmussen_1994_1995_UTM.xls",,,,"JR: UTM from 1995 more reliable. Therefore, the 1995 coordinates were carried forward.",,,,,,,,,1,"good","wet","wetlands","May 1, 2015",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",1994,6,22,1994-06-22,"not recorded","not recorded",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"not recorded","not recorded","not recorded","not recorded","NR","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"8","95018","95018","94018","018A","018B",,,,,,,,,,"RAS-0018",,,,,,,,,,,,,"Surveys done before PRISM was initiated. Plots done in Rasmussen Lowlands were previously subdivided into A, B, C denoting different habitats within the same plot. Bird data and Habitat Info was merged for each plot. During surveys, sex of birds, nest or probable nests were not recorded.","protocol","No data sheets found for plots 46 and plot 74","data management","Originally classified as Region 9. Moved to Region 7.1 on 16-02-2017","data management",0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 17, 1994","not recorded","not recorded",,"field modified gis selected","Plots were randomly chosen from a GIS analysis process, but then had to be modified in the field for reason X.",,"RAPID",1994,"NU","Nunavut","North Hudson Barrens",7,"Rasmussen Lowlands",7.1,,,,,,,,,,,"Rasmussen Lowlands",,"south of Murchison River","2715C7","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"Rasmussen_1994_1995_UTM.xls",,,,"JR: UTM from 1995 more reliable. Therefore, the 1995 coordinates were carried forward.",,,,,,,,,1,"good","wet","wetlands","May 1, 2015",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",1994,6,17,1994-06-17,"not recorded","not recorded",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"not recorded","not recorded","not recorded","not recorded","NR","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"9","94019","94019","019A","019B",,,,,,,,,,,"RAS-0019",,,,,,,,,,,,,"Surveys done before PRISM was initiated. Plots done in Rasmussen Lowlands were previously subdivided into A, B, C denoting different habitats within the same plot. Bird data and Habitat Info was merged for each plot. During surveys, sex of birds, nest or probable nests were not recorded.","protocol","No data sheets found for plots 46 and plot 74","data management","Originally classified as Region 9. Moved to Region 7.1 on 16-02-2017","data management",0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 18, 1994","not recorded","not recorded",,"field modified gis selected","Plots were randomly chosen from a GIS analysis process, but then had to be modified in the field for reason X.",,"RAPID",1994,"NU","Nunavut","North Hudson Barrens",7,"Rasmussen Lowlands",7.1,,,,,,,,,,,"Rasmussen Lowlands",,"between Inglis and Murchison River","1650C7","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"Rasmussen_1994_1995_UTM.xls",,,,,,,,,,,,,3,"poor","dry","sparsely vegetated, dry uplands, barren, eskers","May 1, 2015",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",1994,6,18,1994-06-18,"not recorded","not recorded",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"not recorded","not recorded","not recorded","not recorded","NR","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"10","94020","94020","020A",,,,,,,,,,,,"RAS-0020",,,,,,,,,,,,,"Surveys done before PRISM was initiated. Plots done in Rasmussen Lowlands were previously subdivided into A, B, C denoting different habitats within the same plot. Bird data and Habitat Info was merged for each plot. During surveys, sex of birds, nest or probable nests were not recorded.","protocol","No data sheets found for plots 46 and plot 74","data management","Originally classified as Region 9. Moved to Region 7.1 on 16-02-2017","data management",0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 18, 1994","not recorded","not recorded",,"field modified gis selected","Plots were randomly chosen from a GIS analysis process, but then had to be modified in the field for reason X.",,"RAPID",1994,"NU","Nunavut","North Hudson Barrens",7,"Rasmussen Lowlands",7.1,,,,,,,,,,,"Rasmussen Lowlands",,"between Inglis and Murchison River","1650C7","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"Rasmussen_1994_1995_UTM.xls",,,,,,,,,,,,,3,"poor","dry","sparsely vegetated, dry uplands, barren, eskers","May 1, 2015",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",1994,6,18,1994-06-18,"not recorded","not recorded",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"not recorded","not recorded","not recorded","not recorded","NR","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
